Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_1,PORT06,PORT09,51.01,51.5,DTD, $7.59 , $3.59 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,51.51,52,DTD, $7.59 , $2.59 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,52.01,52.5,DTD, $7.66 , $2.66 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,52.51,53,DTD, $7.66 , $4.66 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,53.01,53.5,DTD, $7.73 , $4.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,53.51,54,DTD, $7.73 , $3.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,54.01,54.5,DTD, $7.80 , $3.80 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,54.51,55,DTD, $7.80 , $2.80 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,55.01,55.5,DTD, $7.87 , $2.87 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,55.51,56,DTD, $7.87 , $2.87 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,56.01,56.5,DTD, $7.94 , $2.94 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,56.51,57,DTD, $7.94 , $4.94 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,57.01,57.5,DTD, $9.01 , $5.01 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,57.51,58,DTD, $9.01 , $6.01 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,58.01,58.5,DTD, $9.07 , $6.07 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,58.51,59,DTD, $9.07 , $2.07 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,59.01,59.5,DTD, $9.14 , $5.14 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,59.51,60,DTD, $9.14 , $6.14 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,60.01,60.5,DTD, $9.21 , $3.21 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,60.51,61,DTD, $9.21 , $4.21 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,61.01,61.5,DTD, $9.28 , $4.28 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,61.51,62,DTD, $9.28 , $6.28 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,62.01,62.5,DTD, $9.35 , $6.35 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,62.51,63,DTD, $9.35 , $3.35 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,63.01,63.5,DTD, $9.42 , $6.42 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,63.51,64,DTD, $9.42 , $6.42 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,64.01,64.5,DTD, $9.49 , $6.49 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,64.51,65,DTD, $9.49 , $4.49 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,65.01,65.5,DTD, $9.55 , $4.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,65.51,66,DTD, $9.55 , $3.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,66.01,66.5,DTD, $9.59 , $5.59 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,66.51,67,DTD, $9.62 , $6.62 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,67.01,67.5,DTD, $9.66 , $5.66 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,67.51,68,DTD, $9.69 , $4.69 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,68.01,68.5,DTD, $9.73 , $4.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,68.51,69,DTD, $9.73 , $4.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,69.01,69.5,DTD, $9.73 , $5.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,69.51,70,DTD, $9.73 , $3.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,70.01,70.5,DTD, $9.73 , $2.73 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,70.51,99.99,DTD, $9.74 , $0.09 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,100,299.99,DTD, $13.39 , $0.09 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,300,499.99,DTD, $35.67 , $0.09 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,500,999.99,DTD, $59.43 , $0.09 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1000,9999.99,DTD, $117.83 , $0.09 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0,0.5,DTD, $1.44 , $0.44 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0.51,1,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.01,1.5,DTD, $1.51 , $0.51 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.51,2,DTD, $1.55 , $0.55 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.01,2.5,DTD, $1.59 , $0.59 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.51,3,DTD, $1.62 , $0.62 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.01,3.5,DTD, $1.65 , $0.65 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.51,4,DTD, $1.69 , $0.69 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.01,4.5,DTD, $1.72 , $0.72 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.51,5,DTD, $1.76 , $0.76 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.01,5.5,DTD, $1.79 , $0.79 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.51,6,DTD, $1.82 , $0.82 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.01,6.5,DTD, $1.85 , $0.85 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.51,7,DTD, $1.88 , $0.88 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.01,7.5,DTD, $1.91 , $0.91 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.51,8,DTD, $1.94 , $0.94 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.01,8.5,DTD, $1.97 , $0.97 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.51,9,DTD, $2.00 , $1.00 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.01,9.5,DTD, $3.03 , $1.03 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.51,10,DTD, $3.06 , $1.06 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.01,10.5,DTD, $3.09 , $1.09 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.51,11,DTD, $3.12 , $1.12 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.01,11.5,DTD, $3.15 , $1.15 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.51,12,DTD, $3.18 , $1.18 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.01,12.5,DTD, $3.21 , $1.21 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.51,13,DTD, $3.24 , $1.24 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.01,13.5,DTD, $3.27 , $1.27 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.51,14,DTD, $3.30 , $1.30 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.01,14.5,DTD, $3.33 , $1.33 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.51,15,DTD, $3.36 , $1.36 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.01,15.5,DTD, $3.39 , $1.39 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.51,16,DTD, $3.42 , $1.42 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.01,16.5,DTD, $3.45 , $1.45 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.51,17,DTD, $3.48 , $1.48 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.01,17.5,DTD, $3.51 , $1.51 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.51,18,DTD, $3.54 , $1.54 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.01,18.5,DTD, $3.57 , $1.57 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.51,19,DTD, $3.60 , $1.60 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.01,19.5,DTD, $3.63 , $1.63 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.51,20,DTD, $3.66 , $1.66 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.01,20.5,DTD, $3.69 , $1.69 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.51,21,DTD, $3.72 , $1.72 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.01,21.5,DTD, $3.75 , $1.75 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.51,22,DTD, $3.78 , $1.78 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.01,22.5,DTD, $3.81 , $1.81 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.51,23,DTD, $3.84 , $1.84 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.01,23.5,DTD, $3.87 , $1.87 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.51,24,DTD, $3.90 , $1.90 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.01,24.5,DTD, $3.93 , $1.93 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.51,25,DTD, $3.96 , $1.96 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.01,25.5,DTD, $3.99 , $1.99 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.51,26,DTD, $5.02 , $3.02 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.01,26.5,DTD, $5.05 , $1.05 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.51,27,DTD, $5.08 , $2.08 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.01,27.5,DTD, $5.11 , $1.11 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.51,28,DTD, $5.14 , $2.14 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.01,28.5,DTD, $5.17 , $1.17 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.51,29,DTD, $5.20 , $3.20 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.01,29.5,DTD, $5.23 , $1.23 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.51,30,DTD, $5.26 , $3.26 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.01,30.5,DTD, $5.29 , $1.29 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.51,31,DTD, $5.32 , $3.32 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.01,31.5,DTD, $5.35 , $3.35 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.51,32,DTD, $5.38 , $1.38 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.01,32.5,DTD, $5.41 , $1.41 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.51,33,DTD, $5.44 , $1.44 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.01,33.5,DTD, $5.47 , $2.47 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.51,34,DTD, $5.50 , $2.50 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.01,34.5,DTD, $5.53 , $2.53 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.51,35,DTD, $5.56 , $1.56 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.01,35.5,DTD, $5.59 , $3.59 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.51,36,DTD, $5.62 , $2.62 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.01,36.5,DTD, $5.65 , $1.65 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.51,37,DTD, $5.68 , $2.68 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.01,37.5,DTD, $5.71 , $3.71 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.51,38,DTD, $5.74 , $2.74 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.01,38.5,DTD, $5.77 , $2.77 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.51,39,DTD, $5.80 , $3.80 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.01,39.5,DTD, $5.83 , $2.83 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.51,40,DTD, $5.86 , $2.86 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.01,40.5,DTD, $5.89 , $3.89 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.51,41,DTD, $5.92 , $2.92 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.01,41.5,DTD, $5.95 , $1.95 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.51,42,DTD, $5.98 , $1.98 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.01,42.5,DTD, $7.01 , $3.01 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.51,43,DTD, $7.04 , $2.04 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.01,43.5,DTD, $7.07 , $2.07 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.51,44,DTD, $7.10 , $2.10 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.01,44.5,DTD, $7.13 , $3.13 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.51,45,DTD, $7.16 , $2.16 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.01,45.5,DTD, $7.19 , $3.19 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.51,46,DTD, $7.22 , $2.22 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.01,46.5,DTD, $7.26 , $3.26 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.51,47,DTD, $7.29 , $2.29 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.01,47.5,DTD, $7.33 , $2.33 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.51,48,DTD, $7.36 , $2.36 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.01,48.5,DTD, $7.39 , $3.39 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.51,49,DTD, $7.43 , $2.43 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.01,49.5,DTD, $7.46 , $2.46 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.51,50,DTD, $7.50 , $4.50 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.01,50.5,DTD, $7.53 , $3.53 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.51,51,DTD, $7.56 , $2.56 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.01,51.5,DTD, $7.60 , $4.60 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.51,52,DTD, $7.63 , $4.63 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.01,52.5,DTD, $7.67 , $2.67 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.51,53,DTD, $7.70 , $4.70 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.01,53.5,DTD, $7.73 , $2.73 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.51,54,DTD, $7.77 , $3.77 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.01,54.5,DTD, $7.80 , $2.80 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.51,55,DTD, $7.84 , $4.84 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.01,55.5,DTD, $7.87 , $2.87 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.51,56,DTD, $7.90 , $3.90 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.01,56.5,DTD, $7.94 , $2.94 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.51,57,DTD, $7.97 , $3.97 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.01,57.5,DTD, $9.01 , $6.01 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.51,58,DTD, $9.04 , $4.04 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.01,58.5,DTD, $9.07 , $5.07 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.51,59,DTD, $9.11 , $5.11 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.01,59.5,DTD, $9.14 , $3.14 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.51,60,DTD, $9.18 , $6.18 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.01,60.5,DTD, $9.21 , $3.21 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.51,61,DTD, $9.24 , $5.24 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.01,61.5,DTD, $9.28 , $6.28 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.51,62,DTD, $9.31 , $2.31 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.01,62.5,DTD, $9.35 , $3.35 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.51,63,DTD, $9.38 , $2.38 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.01,63.5,DTD, $9.41 , $2.41 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.51,64,DTD, $9.45 , $6.45 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.01,64.5,DTD, $9.48 , $6.48 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.51,65,DTD, $9.52 , $4.52 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.01,65.5,DTD, $9.55 , $6.55 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.51,66,DTD, $9.58 , $4.58 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.01,66.5,DTD, $9.62 , $4.62 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.51,67,DTD, $9.65 , $6.65 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.01,67.5,DTD, $9.69 , $5.69 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.51,68,DTD, $9.72 , $4.72 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.01,68.5,DTD, $9.75 , $6.75 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.51,69,DTD, $9.79 , $5.79 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.01,69.5,DTD, $9.82 , $4.82 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.51,70,DTD, $9.86 , $2.86 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.01,70.5,DTD, $9.89 , $2.89 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.51,71,DTD, $9.92 , $4.92 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.01,71.5,DTD, $9.96 , $6.96 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.51,72,DTD, $9.99 , $6.99 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.01,72.5,DTD, $11.03 , $4.03 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.51,73,DTD, $11.06 , $4.06 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.01,73.5,DTD, $11.09 , $5.09 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.51,74,DTD, $11.13 , $7.13 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.01,74.5,DTD, $11.16 , $6.16 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.51,75,DTD, $11.20 , $5.20 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,75.01,99999.99,DTD, $11.22 , $0.10 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0,0.5,DTP, $1.44 , $0.44 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0.51,1,DTP, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.01,1.5,DTP, $1.51 , $0.51 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.51,2,DTP, $1.55 , $0.55 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.01,2.5,DTP, $1.59 , $0.59 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.51,3,DTP, $1.62 , $0.62 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.01,3.5,DTP, $1.65 , $0.65 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.51,4,DTP, $1.69 , $0.69 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.01,4.5,DTP, $1.72 , $0.72 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.51,5,DTP, $1.76 , $0.76 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.01,5.5,DTP, $1.79 , $0.79 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.51,6,DTP, $1.82 , $0.82 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.01,6.5,DTP, $1.85 , $0.85 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.51,7,DTP, $1.88 , $0.88 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.01,7.5,DTP, $1.91 , $0.91 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.51,8,DTP, $1.94 , $0.94 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.01,8.5,DTP, $1.97 , $0.97 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.51,9,DTP, $2.00 , $1.00 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.01,9.5,DTP, $3.03 , $1.03 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.51,10,DTP, $3.06 , $1.06 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.01,10.5,DTP, $3.09 , $1.09 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.51,11,DTP, $3.12 , $1.12 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.01,11.5,DTP, $3.15 , $1.15 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.51,12,DTP, $3.18 , $1.18 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.01,12.5,DTP, $3.21 , $1.21 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.51,13,DTP, $3.24 , $1.24 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.01,13.5,DTP, $3.27 , $1.27 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.51,14,DTP, $3.30 , $1.30 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.01,14.5,DTP, $3.33 , $1.33 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.51,15,DTP, $3.36 , $1.36 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.01,15.5,DTP, $3.39 , $1.39 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.51,16,DTP, $3.42 , $1.42 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.01,16.5,DTP, $3.45 , $1.45 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.51,17,DTP, $3.48 , $1.48 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.01,17.5,DTP, $3.51 , $1.51 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.51,18,DTP, $3.54 , $1.54 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.01,18.5,DTP, $3.57 , $1.57 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.51,19,DTP, $3.60 , $1.60 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.01,19.5,DTP, $3.63 , $1.63 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.51,20,DTP, $3.66 , $1.66 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.01,20.5,DTP, $3.69 , $1.69 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.51,21,DTP, $3.72 , $1.72 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.01,21.5,DTP, $3.75 , $1.75 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.51,22,DTP, $3.78 , $1.78 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.01,22.5,DTP, $3.81 , $1.81 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.51,23,DTP, $3.84 , $1.84 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.01,23.5,DTP, $3.87 , $1.87 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.51,24,DTP, $3.90 , $1.90 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.01,24.5,DTP, $3.93 , $1.93 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.51,25,DTP, $3.96 , $1.96 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.01,25.5,DTP, $3.99 , $1.99 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.51,26,DTP, $5.02 , $2.02 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.01,26.5,DTP, $5.05 , $1.05 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.51,27,DTP, $5.08 , $1.08 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.01,27.5,DTP, $5.11 , $1.11 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.51,28,DTP, $5.14 , $3.14 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.01,28.5,DTP, $5.17 , $2.17 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.51,29,DTP, $5.20 , $2.20 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.01,29.5,DTP, $5.23 , $1.23 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.51,30,DTP, $5.26 , $1.26 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.01,30.5,DTP, $5.29 , $2.29 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.51,31,DTP, $5.32 , $3.32 ,AIR   ,2,V888888883_1
